news_id,published_date,headline,source,source_url,category,geographic_scope,summary,primary_affected_metric,secondary_metrics,impact_direction,potential_impact_level,relevance_score,confidence_score,bank_impact_summary,suggested_action,linked_scenario,scenario_status,classification_method,is_public_source,geo_profile
NEWS_001,2026-01-14,EU and UK regulators deepen DORA cooperation on critical ICT providers,European Banking Authority,https://www.eba.europa.eu/publications-and-media/press-releases/european-supervisory-authorities-and-uk-financial-regulators-sign-memorandum-understanding-oversight,Regulation & Operational Risk,EU / UK,European and UK financial authorities agreed a framework for cross-border oversight of critical ICT third-party providers under DORA.,Operating Costs,Operational Risk; Technology,Negative,MEDIUM,62,0.94,"Stronger oversight may increase compliance, vendor-governance and resilience costs, while reducing long-run operational risk.",Review critical-provider exposure and DORA remediation costs.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_002,2026-01-22,"ECB supervision prioritises geopolitical resilience, ICT resilience and AI governance",ECB Banking Supervision,https://www.bankingsupervision.europa.eu/press/blog/2026/html/ssm.blog20260122~7fdd534c3c.en.html,Regulation & Operational Risk,Euro area,"ECB Banking Supervision highlighted geopolitical risk, operational resilience, ICT capability and AI governance as supervisory priorities for 2026-28.",Operating Costs,CET1; Operational Risk; Technology,Negative,MEDIUM,70,0.96,Supervisory focus can raise control and technology investment needs but also strengthens resilience and risk management.,Check whether current cost and capital plans include regulatory and ICT resilience investment.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_003,2026-02-04,Euro-area inflation falls to 1.7% in January,Eurostat,https://ec.europa.eu/eurostat/web/products-euro-indicators/w/2-04022026-ap,Inflation & Monetary Policy,Euro area,Euro-area annual inflation was reported at 1.7% for January 2026.,NIM,NII; ECB Rate,Negative,HIGH,82,0.98,"Lower inflation increases the probability of easier monetary policy, which can compress margin if assets reprice faster than deposits.",Run a mild rate-cut sensitivity.,ECB -25bps,AVAILABLE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_004,2026-02-05,ECB keeps policy rates unchanged at 2.00% deposit facility rate,European Central Bank,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260205~001d26959b.en.html,Monetary Policy,Euro area,The ECB left its three key rates unchanged and said inflation should stabilise around its medium-term target.,NIM,NII; Deposits; Loan Growth,Mixed,HIGH,90,0.99,Stable policy rates reduce immediate repricing risk but preserve sensitivity to the next policy move.,Keep base case unchanged and monitor rate-cut probability.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_005,2026-02-05,ECB says lending is rising while banks remain selective on business credit,European Central Bank,https://www.ecb.europa.eu/press/press_conference/visual-mps/2026/html/mopo_statement_explained_february.en.html,Credit & Lending,Euro area,"ECB communication pointed to stronger mortgage activity and more credit demand, while banks remained selective on business lending.",Loan Growth,Credit Quality; NII,Positive,MEDIUM,66,0.91,"Higher lending demand can support asset growth and NII, but tighter credit standards signal continued concern about borrower risk.",Compare loan growth with Stage 2 migration and risk appetite.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_006,2026-02-18,ECB leadership speculation adds policy-path uncertainty,Reuters,https://www.reuters.com/business/finance/global-markets-view-usa-2026-02-18/,Monetary Policy,Euro area,Market commentary highlighted speculation about ECB leadership succession and possible implications for the future policy stance.,NIM,Treasury Portfolio; ECB Rate,Mixed,LOW,38,0.72,Leadership speculation has limited immediate financial impact but can add uncertainty around future rate expectations.,Monitor only if market-implied rate expectations move materially.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_007,2026-02-25,January euro-area inflation confirmed at 1.7%,Eurostat,https://ec.europa.eu/eurostat/web/products-euro-indicators/w/2-25022026-ap,Inflation & Monetary Policy,Euro area,Eurostat confirmed euro-area inflation at 1.7% for January.,NIM,NII; ECB Rate,Negative,MEDIUM,68,0.99,Confirmation of below-target inflation reinforces downside risk to the policy-rate path.,Retain downside rate scenario in the morning risk set.,ECB -25bps,AVAILABLE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_008,2026-03-03,Euro-area inflation rises to 1.9% in February,Eurostat,https://ec.europa.eu/eurostat/web/products-euro-indicators/w/2-03032026-ap,Inflation & Monetary Policy,Euro area,Euro-area annual inflation rose to 1.9% in February 2026.,NIM,NII; ECB Rate,Mixed,MEDIUM,61,0.98,Inflation moving closer to target reduces immediate easing pressure but remains relevant for the rate path.,Monitor for persistence before changing the rate scenario.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_009,2026-03-18,February euro-area inflation confirmed at 1.9%,Eurostat,https://ec.europa.eu/eurostat/en/web/products-euro-indicators/w/2-18032026-ap,Inflation & Monetary Policy,Euro area,Final data confirmed euro-area annual inflation at 1.9% in February.,NIM,NII; ECB Rate,Mixed,LOW,48,0.99,The confirmation provides modest support for a stable near-term policy outlook.,No immediate action; retain rate sensitivity monitoring.,,NONE,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_010,2026-03-19,ECB holds rates as Middle East conflict raises inflation and growth uncertainty,European Central Bank,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260319~3057739775.en.html,Monetary Policy,Euro area,The ECB held policy rates unchanged while warning that geopolitical conflict created upside inflation risk and downside growth risk.,NIM,Credit Quality; Treasury Portfolio; Loan Growth,Mixed,HIGH,94,0.99,The combination of inflation pressure and weaker growth creates two-sided earnings risk: rate support for margins but higher credit and market risk.,Run both rate and credit-risk sensitivity in the scenario lab.,,PLANNED,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_011,2026-03-31,Euro-area inflation jumps to 2.5% in March,Eurostat,https://ec.europa.eu/eurostat/web/products-euro-indicators/w/2-31032026-ap,Inflation & Monetary Policy,Euro area,"Euro-area annual inflation rose sharply to 2.5% in March, with energy prices a major contributor.",NIM,NII; ECB Rate; Credit Quality,Mixed,HIGH,86,0.98,"Higher inflation reduces the probability of near-term cuts and may support margins, but also raises borrower affordability and funding risks.",Prepare an upside-rate scenario and review vulnerable credit segments.,Rate +25bps,PLANNED,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_012,2026-04-16,March euro-area inflation confirmed around 2.6%,Eurostat,https://ec.europa.eu/eurostat/web/products-euro-indicators/w/2-16042026-ap,Inflation & Monetary Policy,Euro area,Final March data confirmed a material acceleration in euro-area inflation.,NIM,ECB Rate; Credit Quality,Mixed,MEDIUM,70,0.99,Persistent inflation increases policy uncertainty and can delay margin compression while raising macro and credit risks.,Keep both upward and downward rate sensitivities visible.,,PLANNED,Synthetic prototype classification layered on public source,True,EUROPE_ALL
NEWS_013,2026-04-29,Deutsche Bank reports record first-quarter profit,Deutsche Bank,https://www.db.com/news/detail/20260429-deutsche-bank-reports-first-quarter-2026-results?language_id=1,Peer & Competitor,Germany,"Deutsche Bank reported record first-quarter post-tax profit, improved returns and continued cost discipline.",Strategic Position,Cost/Income; RoTE; Deposits,Negative,MEDIUM,72,0.97,"Strong peer profitability raises the competitive benchmark for returns, efficiency and deposit gathering in Germany.","Compare profitability, cost efficiency and deposit momentum against the peer.",,NONE,Synthetic prototype classification layered on public source,True,DE_DIRECT
NEWS_014,2026-04-30,Dutch economy grows modestly in Q1 2026,Statistics Netherlands (CBS),https://www.cbs.nl/en-gb/news/2026/18/dutch-economy-grows-by-0-1-percent-in-q1-2026,Macroeconomy,Netherlands,"The Dutch economy grew by 0.1% quarter on quarter in the first Q1 estimate, with weak exports offsetting investment and public consumption.",Loan Growth,Credit Quality; Deposits,Mixed,MEDIUM,77,0.96,Modest growth supports asset quality but points to limited demand acceleration in the bank's largest geography.,Compare Dutch loan growth and credit quality with macro momentum.,,NONE,Synthetic prototype classification layered on public source,True,NL_DIRECT
