position_id,as_of_date,issuer,issuer_country,asset_class,rating,currency,accounting_classification,is_green_bond,maturity_date,years_to_maturity,maturity_bucket,face_value_m,book_value_m,market_value_m,price_pct,coupon_pct,yield_pct,credit_spread_bps,modified_duration,convexity,dv01_m_per_bp,unrealized_pnl_m
TRSY_001,2026-08-31,BE Industrial A,Belgium,Corporate Bond,AA,EUR,FVOCI,0,2030-08-31,4.0,2-5Y,643.052,643.052,647.628,100.7115,3.8317,3.6374,96.2,3.652,17.2892,0.2365,4.575
TRSY_002,2026-08-31,NL Utility A,Netherlands,Corporate Bond,AA,EUR,FVOCI,0,2029-08-31,3.0,2-5Y,1192.436,1192.436,1174.022,98.4558,2.81,3.3597,76.0,2.8232,10.8241,0.3315,-18.414
TRSY_003,2026-08-31,Federal Republic of Germany,Germany,Sovereign,AAA,EUR,FVOCI,1,2029-08-31,3.0,2-5Y,1135.221,1135.221,1131.594,99.6804,2.4879,2.6,0.0,2.8534,11.0333,0.3229,-3.628
TRSY_004,2026-08-31,DE Industrial A,Germany,Corporate Bond,BBB,EUR,FVOCI,0,2031-08-31,5.0,2-5Y,245.974,245.974,249.467,101.4202,4.6344,4.3125,156.3,4.3903,24.4966,0.1095,3.493
TRSY_005,2026-08-31,DE Industrial A,Germany,Corporate Bond,BBB,EUR,FVOCI,0,2041-08-31,15.0,10Y+,725.069,725.069,764.695,105.4652,5.3032,4.7843,148.4,10.3397,139.5997,0.7907,39.626
TRSY_006,2026-08-31,NWB Bank,Netherlands,Agency/Supranational,AAA,EUR,Amortised Cost,0,2030-08-31,4.0,2-5Y,3212.89,3212.89,3206.6,99.8042,2.829,2.8816,20.7,3.7303,17.8759,1.1961,-6.29
TRSY_007,2026-08-31,FR Covered Bank A,France,Covered Bond,AA+,EUR,FVOCI,0,2038-08-31,12.0,10Y+,382.308,382.308,416.479,108.9383,4.5112,3.5818,40.2,9.3097,107.8648,0.3877,34.172
TRSY_008,2026-08-31,DE Auto A,Germany,Corporate Bond,A,EUR,Amortised Cost,0,2033-08-31,7.0,5-10Y,3766.862,3766.862,3729.13,98.9983,3.8387,4.0056,108.6,6.0241,44.5844,2.2465,-37.733
TRSY_009,2026-08-31,NL Covered Bank A,Netherlands,Covered Bond,AAA,EUR,FVOCI,0,2029-08-31,3.0,2-5Y,1404.986,1404.986,1391.039,99.0073,2.491,2.8409,24.1,2.8464,10.9799,0.3959,-13.947
TRSY_010,2026-08-31,Federal Republic of Germany,Germany,Sovereign,AA,EUR,FVOCI,0,2029-08-31,3.0,2-5Y,872.46,872.46,857.324,98.2651,2.0283,2.6373,3.7,2.8646,11.0887,0.2456,-15.137
